Mon,Day,Year,NMDS1,NMDS2,NMDS3
5,21,1996,-0.687711962,0.092335686,-0.111695921
6,11,1996,-0.210076993,0.121831222,-0.393589606
7,11,1996,0.053067205,0.03076181,-0.126804533
7,25,1996,0.500506765,-0.008648845,-0.135511347
8,12,1996,0.227160335,0.0260443,0.023551041
8,26,1996,0.294994182,0.219309147,-0.103818035
9,5,1996,0.323561162,0.039543068,0.092807837
9,19,1996,0.065830746,0.049377062,0.152386462
10,7,1996,0.011151663,-0.04392193,0.030801722
10,31,1996,0.012426348,0.120163842,0.026002658
11,26,1996,-0.391710141,-0.236392659,-0.058316294
12,19,1996,-0.488283331,-0.108403665,-0.02579574
2,24,1997,-0.475346054,-0.026546256,0.318762829
3,21,1997,-0.25916168,-0.385989011,0.099210878
4,4,1997,-0.393153921,-0.181041737,-0.276211647
4,25,1997,-0.338814805,-0.498598177,-0.165223921
5,5,1997,-0.249637868,-0.130856327,-0.441995352
5,15,1997,0.009165915,-0.611964007,-0.112184517
5,28,1997,0.357396787,-0.235050871,0.002835433
6,11,1997,0.487767937,-0.223744282,0.519132816
6,27,1997,0.417974303,-0.148810783,0.267689493
7,15,1997,0.156994673,0.22500999,0.211585246
7,17,1997,0.309423874,0.000779641,0.270212246
7,23,1997,0.398756863,-0.006028293,0.127002391
7,29,1997,-0.043631173,-0.028308939,-0.058430202
7,30,1997,0.249162738,-0.039803261,-0.160894231
8,6,1997,0.093080683,-0.024718,0.030126285
8,12,1997,0.181092467,0.034985614,-0.262535154
8,14,1997,0.054115752,-0.042006044,-0.051959745
8,21,1997,0.061712287,-0.096730326,0.02310913
8,27,1997,0.244915275,0.037957033,0.335676761
8,28,1997,-0.039052394,0.077413838,0.324804366
9,2,1997,-0.37172341,0.019937635,0.107650484
9,9,1997,-0.374176324,0.401345158,0.074112166
10,15,1997,-0.614460542,0.156222196,0.20570269
11,3,1997,-0.671383182,0.23597541,0.182849596
11,15,1997,-0.678341375,-0.147211998,0.02011722
12,12,1997,-0.964785379,-0.210673602,-0.077487292
1,30,1998,-0.862755846,-0.180032896,-0.056312421
3,5,1998,-0.843189345,-0.15133012,-0.178173064
3,18,1998,-0.788764295,-0.360112141,0.109538216
4,5,1998,-0.752136781,-0.167357604,0.039719111
4,10,1998,-0.805915038,0.241263723,0.349385026
4,21,1998,-0.53052678,0.186568378,-0.073438909
4,29,1998,-0.698538231,0.155943497,-0.386983739
5,12,1998,-0.48681137,-0.057657078,-0.217633263
5,27,1998,-0.388865434,0.362050711,-0.072965165
6,2,1998,-0.303849194,0.15428026,-0.076078114
6,12,1998,-0.343358417,0.137803264,-0.252867126
6,23,1998,-0.504186914,0.145849469,-0.354343776
7,6,1998,-0.358298828,0.448711701,-0.078808508
7,20,1998,-0.291758281,0.224710647,-0.07301416
7,28,1998,0.008796403,0.238745925,-0.017800313
8,6,1998,-0.132208721,0.025048778,0.037522641
8,14,1998,-0.396634945,0.039880979,0.004447663
8,27,1998,-0.208554372,0.116099075,-0.045633454
9,10,1998,-0.126725743,0.09139081,0.004483659
9,20,1998,0.074392362,0.337065409,0.336994446
9,24,1998,-0.302414819,0.085567052,-0.166860314
9,26,1998,-0.240534088,-0.130893406,0.225840179
10,5,1998,-0.127824152,0.08591011,0.117364879
11,3,1998,-0.335155999,-0.027899963,0.088090238
11,16,1998,-0.442051121,-0.016036786,-0.039991927
12,17,1998,-0.548548529,-0.193445208,0.257541651
2,17,1999,-0.460585708,-0.327559988,-0.000313986
3,11,1999,-0.557941028,-0.505602803,0.145410208
4,1,1999,-0.252436259,-0.120991573,0.299121842
4,19,1999,-0.410279621,-0.483902539,0.092196627
4,29,1999,-0.050391354,-0.231036758,-0.416288755
5,14,1999,0.131070618,-0.14183535,0.214031233
5,23,1999,0.40815127,-0.188888369,0.19794564
6,10,1999,0.583160368,-0.085596471,-0.027379258
6,23,1999,0.612427445,0.025489622,0.026490344
7,3,1999,0.615188008,-0.084590366,0.033641153
7,9,1999,0.407501712,0.01183929,-0.219837823
7,15,1999,0.424189975,-0.003414412,-0.126424382
7,19,1999,0.591712516,-0.262713943,-0.014128855
7,26,1999,0.331149468,-0.133733917,-0.126334954
8,5,1999,0.572230261,-0.355548283,-0.127906992
8,19,1999,0.607635647,-0.09766485,0.04016357
9,1,1999,0.57551659,-0.265852101,-0.087534864
9,8,1999,0.388326962,-0.368071313,-0.274882332
9,22,1999,0.533878,-0.283832815,-0.14442909
9,29,1999,0.381211833,-0.07796702,0.003933273
10,15,1999,0.248561132,-0.060777399,-0.020925227
11,4,1999,0.578755966,-0.429589446,0.312265682
12,20,1999,-0.333670152,-0.340634832,-0.1890182
1,20,2000,-0.223366842,-0.454986249,-0.066249293
2,1,2000,-0.289296018,-0.358538506,0.132061286
2,16,2000,-0.458746654,-0.499941494,0.011787955
3,7,2000,-0.592827381,-0.685580931,0.261351875
4,6,2000,-0.185706045,-0.302329738,-0.400249109
4,11,2000,0.397218513,-0.373221091,-0.432647283
4,30,2000,0.100963833,-0.660322933,-0.246868323
5,17,2000,0.200741249,-0.727249272,0.01579317
5,22,2000,0.463614866,-0.272596502,-0.089702862
6,3,2000,0.60403422,-0.599332866,0.064315918
6,12,2000,0.448837531,-0.155409015,0.136645211
6,17,2000,0.658507456,-0.119400716,0.110843766
6,18,2000,0.693874508,-0.281252032,0.35327192
6,23,2000,0.588415843,0.055210024,-0.101985723
7,7,2000,0.524473988,-0.225949532,-0.231484615
7,19,2000,0.578082725,-0.102438181,-0.084215267
8,4,2000,0.509527277,-0.088499157,0.079087205
8,12,2000,0.419851,0.005704006,-0.038905436
8,18,2000,0.366698779,0.080887953,-0.07919036
8,28,2000,0.33841613,-0.024171658,-0.001966922
9,7,2000,0.464927432,0.048848722,0.090567889
9,23,2000,0.390798663,0.006458218,0.075531748
9,25,2000,0.329979421,-0.144111568,0.131217514
10,6,2000,0.332769558,-0.136628923,0.1036938
10,23,2000,0.432883504,-0.191514654,0.267706378
11,7,2000,-0.206103355,-0.337823915,0.322250208
12,6,2000,-0.398387804,-0.073128219,-0.053748633
1,16,2001,-0.42643356,-0.228316446,-0.149176444
1,27,2001,-0.566679895,-0.210825899,-0.251991465
2,14,2001,-0.371339008,-0.15467589,0.031950327
2,28,2001,-0.400483425,-0.40442127,0.040891041
3,12,2001,-0.40209358,-0.361343585,0.058279933
3,20,2001,-0.151842509,-0.164916765,0.327835976
4,3,2001,0.022009982,-0.217990006,0.204447995
4,11,2001,0.110406052,-0.106710416,0.296796189
4,25,2001,0.138501827,0.0218837,-0.160014581
5,9,2001,0.259015398,0.087584725,-0.13800187
5,18,2001,0.538802088,-0.060690321,-0.047633112
6,4,2001,0.403815975,0.021071665,0.002603187
6,13,2001,0.618039746,0.017211041,0.084359697
6,16,2001,0.493175242,-0.185532386,-0.189503794
6,26,2001,0.363684688,0.012069182,-0.079483984
7,1,2001,0.481080719,0.066700711,0.111562232
7,6,2001,0.488694202,0.112630831,-0.169850177
7,18,2001,0.365442031,0.022748769,-0.115450549
7,30,2001,0.573701144,0.184337413,-0.140190244
8,5,2001,0.53289048,0.183887981,0.14050691
8,9,2001,0.472126252,0.276157544,-0.128279026
8,24,2001,0.440899951,0.039377101,-0.017194243
9,5,2001,0.462030977,-0.031385759,-0.20713386
9,18,2001,0.402667137,0.075800865,0.038705244
9,25,2001,0.322552752,-0.176799102,-0.140723363
9,28,2001,0.413851879,-0.136930288,0.129506951
10,2,2001,0.351439838,-0.156967719,0.099412075
10,29,2001,0.386354922,-0.004258626,0.259783047
11,7,2001,0.33328683,-0.013100126,0.022354371
11,27,2001,-0.286303079,-0.052711505,-0.034868015
1,14,2002,-0.47705342,0.003593947,-0.084585669
1,29,2002,-0.484676297,-0.222488556,-0.104824384
2,19,2002,-0.51055366,-0.168734764,-0.070157443
3,4,2002,-0.363835428,-0.220397644,-0.358036425
3,20,2002,-0.091070179,-0.328194624,-0.088692604
3,27,2002,-0.358537675,-0.265830183,-0.067523317
4,4,2002,-0.086897595,-0.027852728,-0.255625781
4,18,2002,0.009195299,-0.493654479,0.048977046
4,30,2002,0.060608179,-0.076043489,-0.294930088
5,9,2002,0.221753884,0.078732039,-0.349838068
5,20,2002,0.477367538,0.006114111,-0.309146739
5,29,2002,0.663853289,0.016645457,-0.157385717
6,4,2002,0.715577734,-0.058987473,0.039811963
6,5,2002,0.63268338,0.100261049,0.000796553
6,6,2002,0.632800263,-0.081703089,0.04131252
6,7,2002,0.567977002,0.037649034,-0.050159297
6,8,2002,0.542008374,0.006953564,0.05838383
6,17,2002,0.467380395,0.029823877,-0.125189848
6,21,2002,0.642396455,0.117847155,-0.001617999
7,3,2002,0.468043841,0.099553139,-0.026162128
7,9,2002,0.616925724,0.041756517,0.041387805
7,23,2002,0.578073268,-0.136926906,-0.170673149
7,31,2002,0.466483407,0.033733004,-0.15965639
8,9,2002,0.528634306,0.117607694,-0.228797949
8,18,2002,0.52635413,0.045824698,0.040266726
8,30,2002,0.519240974,0.005518977,0.159583291
9,27,2002,0.353093355,0.120370839,-0.134923173
10,3,2002,0.251297257,0.107809356,-0.244830616
10,15,2002,0.356628861,-0.072449428,0.00417474
11,1,2002,0.475961168,0.131411264,0.106889079
11,15,2002,-0.612554904,-0.095703883,0.212282732
12,4,2002,-0.513956204,-0.100612463,-0.258551681
1,9,2003,-0.606663396,-0.015973149,0.356720603
2,6,2003,-0.619673704,-0.093181012,-0.14468401
2,14,2003,-0.669186762,-0.151468594,-0.302850091
2,25,2003,-0.299226169,-0.407729943,-0.177445563
3,24,2003,-0.365702346,0.067255764,0.158428648
4,1,2003,-0.327730989,0.006925676,0.023810164
4,16,2003,-0.23996293,0.046615559,0.055983858
4,30,2003,-0.334604456,0.092287647,0.00998212
5,6,2003,-0.353227015,0.162577909,0.063159169
5,21,2003,-0.163136567,-0.182251964,-0.297258181
6,5,2003,0.231816541,0.306850497,-0.08196289
6,25,2003,0.172442144,0.212406026,-0.094821066
7,2,2003,0.101005587,0.130940715,-0.05732563
7,17,2003,0.296998282,0.242653038,0.063363944
7,24,2003,0.22299254,0.198744209,-0.402506155
8,5,2003,0.259451307,0.085166151,-0.098213514
8,20,2003,0.40663289,0.169716998,0.200335937
8,23,2003,0.441847785,-0.00976292,0.082035838
9,4,2003,0.340137316,-0.183172021,0.128154719
9,17,2003,0.283949119,0.150002296,0.174588459
9,26,2003,0.073186878,0.275389563,0.169608643
10,3,2003,0.05883028,0.16974352,0.091560231
10,23,2003,-0.372390094,0.080275251,0.249382475
11,3,2003,-0.188560669,0.157446449,0.25823465
1,15,2004,-0.756258933,-0.0771531,0.097735139
1,21,2004,-0.981614703,-0.113318131,-0.036593745
2,4,2004,-0.688777207,-0.068306284,0.130738133
3,2,2004,-0.702548861,0.036307631,0.091431831
3,16,2004,-0.283636505,0.157056549,-0.159076995
3,31,2004,-0.316712909,0.222394908,0.219167915
4,28,2004,-0.262702127,0.089423101,-0.030966683
5,10,2004,-0.173459353,0.047483242,-0.258419592
5,11,2004,-0.00494462,0.158317959,-0.012987723
5,13,2004,-0.192138333,0.271053464,-0.005581119
5,25,2004,0.26750826,-0.131950079,-0.016054543
6,7,2004,0.124407031,0.190770263,0.033786407
6,21,2004,0.217392049,0.121821681,0.182121885
6,26,2004,0.284014697,0.273227634,0.121002782
6,29,2004,0.195870973,0.132036524,0.14987117
7,6,2004,0.190875,0.208740699,-0.002959486
7,19,2004,0.189317669,0.211764644,0.152269602
7,28,2004,0.2828745,0.084720131,0.016903569
8,2,2004,0.25032161,0.257218628,0.033204759
8,8,2004,0.2801941,0.291471593,0.075797915
8,17,2004,0.249761262,0.289620358,0.252048884
8,30,2004,0.245077573,0.296227532,0.124614906
9,2,2004,0.2055926,0.282055154,0.201882738
9,3,2004,0.215367057,0.258662777,0.125458426
9,16,2004,0.185815991,0.310987574,0.086112989
9,29,2004,-0.034957082,0.299921158,0.044277671
10,14,2004,0.091557654,0.435908609,0.374894888
10,28,2004,-0.391939106,0.116559074,0.12132796
11,7,2004,-0.477005187,0.107787943,0.038075409
11,22,2004,-0.272559768,0.223499959,0.292035341
12,20,2004,-0.684980214,-0.200786295,0.018558931
1,25,2005,-0.698453931,-0.013902044,0.025350294
2,2,2005,-0.763056203,-0.094089083,0.066319014
2,23,2005,-0.445282276,0.112474372,-0.156165945
3,18,2005,-0.314591614,0.337746748,0.168221411
4,14,2005,-0.621826035,0.015025477,0.164672938
4,27,2005,-0.452904279,0.127813801,-0.03105552
5,11,2005,-0.449775649,0.328653416,0.10336416
5,28,2005,-0.477251635,0.296716813,0.256836081
6,7,2005,-0.594130902,0.124171352,0.010308702
6,18,2005,-0.253580544,0.364640472,0.296677523
6,22,2005,-0.388207438,0.450366829,0.539944562
7,6,2005,-0.292621434,0.336833787,0.128225334
7,28,2005,-0.168987971,0.160023632,-0.056485116
8,2,2005,-0.073875704,0.078793231,-0.045024096
8,18,2005,-0.090357681,0.264906086,-0.065483674
8,26,2005,0.153690184,0.283018195,-0.044170249
8,29,2005,0.009540416,0.177688533,-0.083071497
9,14,2005,0.125965684,0.27972738,-0.025418043
9,21,2005,0.068084372,0.273540839,-0.004668817
9,28,2005,0.026503742,0.437286915,-0.02052725
10,21,2005,-0.140388679,0.041454123,0.340140847
11,15,2005,-0.322264421,0.081176801,0.191404348
12,5,2005,-0.091157779,0.158058028,0.122878234
2,15,2006,-0.50081463,-0.048895613,-0.114469173
3,28,2006,-0.50953075,-0.23694314,-0.06884711
4,5,2006,-0.315787546,-0.118874701,0.450330376
4,18,2006,-0.345934248,-0.232411476,0.184618291
4,26,2006,-0.437552639,0.199003322,-0.011093323
5,3,2006,-0.317268981,0.164427844,-0.602216725
5,10,2006,-0.240568934,0.05959351,-0.377446823
5,15,2006,-0.085348565,-0.125370096,-0.471691444
5,30,2006,0.089014749,-0.036520214,0.105844602
6,7,2006,0.084231184,0.167359848,0.2578787
6,13,2006,0.177086173,0.079272168,-0.022747128
6,15,2006,-0.002109563,0.033326961,-0.002963927
6,28,2006,0.125437424,0.130863691,-0.010011841
6,29,2006,0.146405894,0.077531232,-0.089862839
7,6,2006,0.105537332,0.067561965,-0.287947617
7,13,2006,0.245067121,0.010288469,-0.086655509
8,1,2006,0.23749729,-0.082999207,-0.218968972
8,10,2006,0.222736197,-0.003894911,-0.176566567
8,23,2006,0.212879437,0.084230998,-0.204352075
8,29,2006,0.177685658,0.05457423,0.038417416
9,13,2006,0.064970913,0.151827813,-0.225373419
9,18,2006,0.101203583,0.041733725,-0.086657863
9,26,2006,0.264129558,0.0967433,-0.08824971
9,28,2006,0.027676629,0.012417431,-0.105835299
10,12,2006,0.239378255,-0.045146217,0.435725518
