dtrshp,flwrshp
01-Jan-1998,NaN
02-Jan-1998,NaN
03-Jan-1998,NaN
04-Jan-1998,NaN
05-Jan-1998,NaN
06-Jan-1998,NaN
07-Jan-1998,NaN
08-Jan-1998,NaN
09-Jan-1998,NaN
10-Jan-1998,NaN
11-Jan-1998,NaN
12-Jan-1998,NaN
13-Jan-1998,NaN
14-Jan-1998,NaN
15-Jan-1998,NaN
16-Jan-1998,NaN
17-Jan-1998,NaN
18-Jan-1998,NaN
19-Jan-1998,NaN
20-Jan-1998,NaN
21-Jan-1998,NaN
22-Jan-1998,NaN
23-Jan-1998,NaN
24-Jan-1998,NaN
25-Jan-1998,NaN
26-Jan-1998,NaN
27-Jan-1998,NaN
28-Jan-1998,NaN
29-Jan-1998,NaN
30-Jan-1998,NaN
31-Jan-1998,NaN
01-Feb-1998,NaN
02-Feb-1998,NaN
03-Feb-1998,NaN
04-Feb-1998,NaN
05-Feb-1998,NaN
06-Feb-1998,NaN
07-Feb-1998,NaN
08-Feb-1998,NaN
09-Feb-1998,NaN
10-Feb-1998,NaN
11-Feb-1998,NaN
12-Feb-1998,NaN
13-Feb-1998,NaN
14-Feb-1998,NaN
15-Feb-1998,NaN
16-Feb-1998,NaN
17-Feb-1998,NaN
18-Feb-1998,NaN
19-Feb-1998,NaN
20-Feb-1998,NaN
21-Feb-1998,NaN
22-Feb-1998,NaN
23-Feb-1998,NaN
24-Feb-1998,NaN
25-Feb-1998,NaN
26-Feb-1998,NaN
27-Feb-1998,NaN
28-Feb-1998,NaN
01-Mar-1998,NaN
02-Mar-1998,NaN
03-Mar-1998,NaN
04-Mar-1998,NaN
05-Mar-1998,NaN
06-Mar-1998,NaN
07-Mar-1998,NaN
08-Mar-1998,NaN
09-Mar-1998,NaN
10-Mar-1998,NaN
11-Mar-1998,NaN
12-Mar-1998,NaN
13-Mar-1998,NaN
14-Mar-1998,NaN
15-Mar-1998,NaN
16-Mar-1998,NaN
17-Mar-1998,NaN
18-Mar-1998,NaN
19-Mar-1998,NaN
20-Mar-1998,NaN
21-Mar-1998,NaN
22-Mar-1998,NaN
23-Mar-1998,NaN
24-Mar-1998,NaN
25-Mar-1998,NaN
26-Mar-1998,NaN
27-Mar-1998,NaN
28-Mar-1998,NaN
29-Mar-1998,NaN
30-Mar-1998,NaN
31-Mar-1998,NaN
01-Apr-1998,NaN
02-Apr-1998,NaN
03-Apr-1998,NaN
04-Apr-1998,NaN
05-Apr-1998,NaN
06-Apr-1998,NaN
07-Apr-1998,NaN
08-Apr-1998,NaN
09-Apr-1998,NaN
10-Apr-1998,NaN
11-Apr-1998,NaN
12-Apr-1998,NaN
13-Apr-1998,NaN
14-Apr-1998,NaN
15-Apr-1998,NaN
16-Apr-1998,NaN
17-Apr-1998,NaN
18-Apr-1998,NaN
19-Apr-1998,NaN
20-Apr-1998,NaN
21-Apr-1998,NaN
22-Apr-1998,NaN
23-Apr-1998,NaN
24-Apr-1998,NaN
25-Apr-1998,NaN
26-Apr-1998,NaN
27-Apr-1998,NaN
28-Apr-1998,NaN
29-Apr-1998,NaN
30-Apr-1998,NaN
01-May-1998,NaN
02-May-1998,NaN
03-May-1998,NaN
04-May-1998,-33.9228801934043
05-May-1998,-34.1080670802163
06-May-1998,-34.2401545999059
07-May-1998,-34.3670133709352
08-May-1998,-34.5814970834762
09-May-1998,-34.7548384392916
10-May-1998,-34.9494217074634
11-May-1998,-35.1823725737441
12-May-1998,-35.4375209959355
13-May-1998,-35.7142001425906
14-May-1998,-35.9462298975171
15-May-1998,-36.126678044276
16-May-1998,-36.3305381173008
17-May-1998,-36.5006617553815
18-May-1998,-36.6388859017701
19-May-1998,-36.8075042229124
20-May-1998,-36.9757974920438
21-May-1998,-37.1374099086035
22-May-1998,-37.3200868488453
23-May-1998,-37.4899446286025
24-May-1998,-37.5835469911293
25-May-1998,-37.6572090945337
26-May-1998,-37.7211734399787
27-May-1998,-37.8002932112219
28-May-1998,-37.9607940589006
29-May-1998,-38.0264133791892
30-May-1998,-37.9383843478318
31-May-1998,-37.959422887689
01-Jun-1998,-38.0733529298398
02-Jun-1998,-38.0479932188008
03-Jun-1998,-37.9919884629069
04-Jun-1998,-37.9526661621048
05-Jun-1998,-37.9400774800429
06-Jun-1998,-38.0561242175801
07-Jun-1998,-38.208504498002
08-Jun-1998,-38.2907760389333
09-Jun-1998,-38.3753065687269
10-Jun-1998,-38.4577827055146
11-Jun-1998,-38.5533059799116
12-Jun-1998,-38.7900796541976
13-Jun-1998,-39.065367363188
14-Jun-1998,-39.2410651671247
15-Jun-1998,-39.4109188599136
16-Jun-1998,-39.6800121808652
17-Jun-1998,-40.0400108150381
18-Jun-1998,-40.4159086310313
19-Jun-1998,-40.7356568488017
20-Jun-1998,-41.0728480470223
21-Jun-1998,-41.4240140406107
22-Jun-1998,-41.6845011339484
23-Jun-1998,-41.820591953513
24-Jun-1998,-41.9108871307547
25-Jun-1998,-41.9729016115263
26-Jun-1998,-42.0551029416572
27-Jun-1998,-42.2036109178711
28-Jun-1998,-42.4814360480653
29-Jun-1998,-42.6855494551505
30-Jun-1998,-42.8439234486543
01-Jul-1998,-42.9993900530476
02-Jul-1998,-43.2019727866745
03-Jul-1998,-43.4321277350625
04-Jul-1998,-43.6464226948929
05-Jul-1998,-43.9005575249381
06-Jul-1998,-44.2257974369987
07-Jul-1998,-44.5619739507446
08-Jul-1998,-44.8408789431616
09-Jul-1998,-45.1181084947805
10-Jul-1998,-45.3596712001873
11-Jul-1998,-45.546053698069
12-Jul-1998,-45.7251473157818
13-Jul-1998,-45.9300242383972
14-Jul-1998,-46.0929212380076
15-Jul-1998,-46.2578205245038
16-Jul-1998,-46.4475447382613
17-Jul-1998,-46.5990681663372
18-Jul-1998,-46.7842162528195
19-Jul-1998,-47.0256673086043
20-Jul-1998,-47.3906140112249
21-Jul-1998,-47.7465609380154
22-Jul-1998,-48.0231453852602
23-Jul-1998,-48.3042639323134
24-Jul-1998,-48.6285167691852
25-Jul-1998,-48.87475196764
26-Jul-1998,-49.0488061998243
27-Jul-1998,-49.0994837196239
28-Jul-1998,-49.1202923076408
29-Jul-1998,-49.1272453756906
30-Jul-1998,-49.1399173502061
31-Jul-1998,-49.1886492878002
01-Aug-1998,-49.2957808452917
02-Aug-1998,-49.4894555681309
03-Aug-1998,-49.6067841558036
04-Aug-1998,-49.7538222229585
05-Aug-1998,-49.8748789152399
06-Aug-1998,-49.9269014835503
07-Aug-1998,-50.0253706376458
08-Aug-1998,-50.1774888681639
09-Aug-1998,-50.3473160640297
10-Aug-1998,-50.4961676428156
11-Aug-1998,-50.6276535666973
12-Aug-1998,-50.805965083083
13-Aug-1998,-50.9864873954779
14-Aug-1998,-51.0234254973636
15-Aug-1998,-51.017711224936
16-Aug-1998,-50.9990222723107
17-Aug-1998,-51.0125918048335
18-Aug-1998,-51.0794379009699
19-Aug-1998,-51.1356537922914
20-Aug-1998,-51.1257615012573
21-Aug-1998,-51.1002319628687
22-Aug-1998,-51.0953232880179
23-Aug-1998,-51.1119103896263
24-Aug-1998,-51.1783055358426
25-Aug-1998,-51.3274758318395
26-Aug-1998,-51.4134968028403
27-Aug-1998,-51.5180286529336
28-Aug-1998,-51.6111017298369
29-Aug-1998,-51.5671961095994
30-Aug-1998,-51.6413855879146
31-Aug-1998,-51.8065845560222
01-Sep-1998,-51.9762867145415
02-Sep-1998,-52.1634949307904
03-Sep-1998,-52.381336153351
