Date,Inst_flow,Cumu_flow
01-Jan-1997,NaN,NaN
02-Jan-1997,NaN,NaN
03-Jan-1997,NaN,NaN
04-Jan-1997,NaN,NaN
05-Jan-1997,NaN,NaN
06-Jan-1997,NaN,NaN
07-Jan-1997,NaN,NaN
08-Jan-1997,NaN,NaN
09-Jan-1997,NaN,NaN
10-Jan-1997,NaN,NaN
11-Jan-1997,NaN,NaN
12-Jan-1997,NaN,NaN
13-Jan-1997,NaN,NaN
14-Jan-1997,NaN,NaN
15-Jan-1997,NaN,NaN
16-Jan-1997,NaN,NaN
17-Jan-1997,NaN,NaN
18-Jan-1997,NaN,NaN
19-Jan-1997,NaN,NaN
20-Jan-1997,NaN,NaN
21-Jan-1997,NaN,NaN
22-Jan-1997,NaN,NaN
23-Jan-1997,NaN,NaN
24-Jan-1997,NaN,NaN
25-Jan-1997,NaN,NaN
26-Jan-1997,NaN,NaN
27-Jan-1997,NaN,NaN
28-Jan-1997,NaN,NaN
29-Jan-1997,NaN,NaN
30-Jan-1997,NaN,NaN
31-Jan-1997,NaN,NaN
01-Feb-1997,NaN,NaN
02-Feb-1997,NaN,NaN
03-Feb-1997,NaN,NaN
04-Feb-1997,NaN,NaN
05-Feb-1997,NaN,NaN
06-Feb-1997,NaN,NaN
07-Feb-1997,NaN,NaN
08-Feb-1997,NaN,NaN
09-Feb-1997,NaN,NaN
10-Feb-1997,NaN,NaN
11-Feb-1997,NaN,NaN
12-Feb-1997,NaN,NaN
13-Feb-1997,NaN,NaN
14-Feb-1997,NaN,NaN
15-Feb-1997,NaN,NaN
16-Feb-1997,NaN,NaN
17-Feb-1997,NaN,NaN
18-Feb-1997,NaN,NaN
19-Feb-1997,NaN,NaN
20-Feb-1997,NaN,NaN
21-Feb-1997,NaN,NaN
22-Feb-1997,NaN,NaN
23-Feb-1997,NaN,NaN
24-Feb-1997,NaN,NaN
25-Feb-1997,NaN,NaN
26-Feb-1997,NaN,NaN
27-Feb-1997,NaN,NaN
28-Feb-1997,NaN,NaN
01-Mar-1997,NaN,NaN
02-Mar-1997,NaN,NaN
03-Mar-1997,NaN,NaN
04-Mar-1997,NaN,NaN
05-Mar-1997,NaN,NaN
06-Mar-1997,NaN,NaN
07-Mar-1997,NaN,NaN
08-Mar-1997,NaN,NaN
09-Mar-1997,NaN,NaN
10-Mar-1997,NaN,NaN
11-Mar-1997,NaN,NaN
12-Mar-1997,NaN,NaN
13-Mar-1997,NaN,NaN
14-Mar-1997,NaN,NaN
15-Mar-1997,NaN,NaN
16-Mar-1997,NaN,NaN
17-Mar-1997,NaN,NaN
18-Mar-1997,NaN,NaN
19-Mar-1997,NaN,NaN
20-Mar-1997,NaN,NaN
21-Mar-1997,NaN,NaN
22-Mar-1997,NaN,NaN
23-Mar-1997,NaN,NaN
24-Mar-1997,NaN,NaN
25-Mar-1997,NaN,NaN
26-Mar-1997,NaN,NaN
27-Mar-1997,NaN,NaN
28-Mar-1997,NaN,NaN
29-Mar-1997,NaN,NaN
30-Mar-1997,NaN,NaN
31-Mar-1997,NaN,NaN
01-Apr-1997,NaN,NaN
02-Apr-1997,NaN,NaN
03-Apr-1997,NaN,NaN
04-Apr-1997,NaN,NaN
05-Apr-1997,NaN,NaN
06-Apr-1997,NaN,NaN
07-Apr-1997,NaN,NaN
08-Apr-1997,NaN,NaN
09-Apr-1997,NaN,NaN
10-Apr-1997,NaN,NaN
11-Apr-1997,NaN,NaN
12-Apr-1997,NaN,NaN
13-Apr-1997,NaN,NaN
14-Apr-1997,NaN,NaN
15-Apr-1997,NaN,NaN
16-Apr-1997,NaN,NaN
17-Apr-1997,NaN,NaN
18-Apr-1997,NaN,NaN
19-Apr-1997,NaN,NaN
20-Apr-1997,NaN,NaN
21-Apr-1997,NaN,NaN
22-Apr-1997,NaN,NaN
23-Apr-1997,NaN,NaN
24-Apr-1997,NaN,NaN
25-Apr-1997,NaN,NaN
26-Apr-1997,NaN,NaN
27-Apr-1997,NaN,NaN
28-Apr-1997,NaN,NaN
29-Apr-1997,NaN,NaN
30-Apr-1997,NaN,NaN
01-May-1997,NaN,NaN
02-May-1997,NaN,NaN
03-May-1997,NaN,NaN
04-May-1997,NaN,NaN
05-May-1997,NaN,NaN
06-May-1997,NaN,NaN
07-May-1997,NaN,NaN
08-May-1997,NaN,NaN
09-May-1997,NaN,NaN
10-May-1997,NaN,NaN
11-May-1997,NaN,NaN
12-May-1997,NaN,NaN
13-May-1997,NaN,NaN
14-May-1997,NaN,NaN
15-May-1997,NaN,NaN
16-May-1997,NaN,NaN
17-May-1997,NaN,NaN
18-May-1997,NaN,NaN
19-May-1997,NaN,NaN
20-May-1997,NaN,NaN
21-May-1997,NaN,NaN
22-May-1997,NaN,NaN
23-May-1997,NaN,NaN
24-May-1997,NaN,NaN
25-May-1997,NaN,NaN
26-May-1997,NaN,NaN
27-May-1997,NaN,NaN
28-May-1997,NaN,NaN
29-May-1997,NaN,NaN
30-May-1997,NaN,NaN
31-May-1997,NaN,NaN
01-Jun-1997,NaN,NaN
02-Jun-1997,NaN,NaN
03-Jun-1997,NaN,NaN
04-Jun-1997,NaN,NaN
05-Jun-1997,NaN,NaN
06-Jun-1997,NaN,NaN
07-Jun-1997,NaN,NaN
08-Jun-1997,NaN,NaN
09-Jun-1997,NaN,NaN
10-Jun-1997,NaN,NaN
11-Jun-1997,NaN,NaN
12-Jun-1997,NaN,NaN
13-Jun-1997,NaN,NaN
14-Jun-1997,NaN,NaN
15-Jun-1997,NaN,NaN
16-Jun-1997,NaN,NaN
17-Jun-1997,NaN,NaN
18-Jun-1997,NaN,NaN
19-Jun-1997,NaN,NaN
20-Jun-1997,NaN,NaN
21-Jun-1997,NaN,NaN
22-Jun-1997,NaN,NaN
23-Jun-1997,NaN,NaN
24-Jun-1997,NaN,NaN
25-Jun-1997,NaN,NaN
26-Jun-1997,NaN,NaN
27-Jun-1997,NaN,NaN
28-Jun-1997,NaN,NaN
29-Jun-1997,NaN,NaN
30-Jun-1997,NaN,NaN
01-Jul-1997,NaN,NaN
02-Jul-1997,NaN,NaN
03-Jul-1997,NaN,NaN
04-Jul-1997,NaN,NaN
05-Jul-1997,NaN,NaN
06-Jul-1997,NaN,NaN
07-Jul-1997,NaN,NaN
08-Jul-1997,NaN,NaN
09-Jul-1997,NaN,NaN
10-Jul-1997,NaN,NaN
11-Jul-1997,NaN,NaN
12-Jul-1997,NaN,NaN
13-Jul-1997,NaN,NaN
14-Jul-1997,NaN,NaN
15-Jul-1997,NaN,NaN
16-Jul-1997,NaN,NaN
17-Jul-1997,NaN,NaN
18-Jul-1997,NaN,NaN
19-Jul-1997,NaN,NaN
20-Jul-1997,NaN,NaN
21-Jul-1997,NaN,NaN
22-Jul-1997,NaN,NaN
23-Jul-1997,NaN,NaN
24-Jul-1997,NaN,NaN
25-Jul-1997,NaN,NaN
26-Jul-1997,NaN,NaN
27-Jul-1997,NaN,NaN
28-Jul-1997,NaN,NaN
29-Jul-1997,NaN,NaN
30-Jul-1997,NaN,NaN
31-Jul-1997,NaN,NaN
01-Aug-1997,NaN,NaN
02-Aug-1997,NaN,NaN
03-Aug-1997,NaN,NaN
04-Aug-1997,NaN,NaN
05-Aug-1997,NaN,NaN
06-Aug-1997,NaN,NaN
07-Aug-1997,NaN,NaN
08-Aug-1997,NaN,NaN
09-Aug-1997,NaN,NaN
10-Aug-1997,NaN,NaN
11-Aug-1997,NaN,NaN
12-Aug-1997,-0.0550398497798682,NaN
13-Aug-1997,-0.0413617036610809,NaN
14-Aug-1997,-0.0103588301402332,NaN
15-Aug-1997,-0.0346495651380264,NaN
16-Aug-1997,-0.0465713835386617,NaN
17-Aug-1997,0.00238736900684967,NaN
18-Aug-1997,0.0237231497429165,NaN
19-Aug-1997,-0.0169478305627223,NaN
20-Aug-1997,0.00701645287670085,NaN
21-Aug-1997,0.0543723570124447,NaN
22-Aug-1997,0.0288930614078309,NaN
23-Aug-1997,0.0731954890195506,NaN
24-Aug-1997,0.138881729359894,NaN
25-Aug-1997,0.155082153387759,NaN
26-Aug-1997,0.152557578461753,NaN
27-Aug-1997,0.159160715960572,NaN
28-Aug-1997,0.131578907008053,NaN
29-Aug-1997,0.147556954704843,NaN
30-Aug-1997,0.110866550580146,NaN
31-Aug-1997,0.0972364035135699,NaN
01-Sep-1997,0.0845317073823098,NaN
02-Sep-1997,0.0575961653190279,NaN
03-Sep-1997,0.0247062143893687,NaN
04-Sep-1997,0.0399650862438537,NaN
05-Sep-1997,0.0274983269039261,NaN
06-Sep-1997,-0.00971296412990661,NaN
07-Sep-1997,-0.0218879072913116,NaN
08-Sep-1997,0.0234635061137715,NaN
09-Sep-1997,0.0744645324876794,NaN
10-Sep-1997,0.106569097551947,NaN
11-Sep-1997,0.0630362328495028,NaN
12-Sep-1997,0.0276757843577229,NaN
13-Sep-1997,0.00902312918501628,NaN
14-Sep-1997,0.209403807715708,NaN
15-Sep-1997,0.146277604333682,NaN
16-Sep-1997,0.141384031744474,NaN
17-Sep-1997,0.25418747048962,NaN
18-Sep-1997,0.108077303499361,NaN
19-Sep-1997,0.00222681962590275,NaN
20-Sep-1997,-0.0390694456044934,NaN
21-Sep-1997,0.000923482392852815,NaN
22-Sep-1997,0.0326587157030158,NaN
23-Sep-1997,-0.0299002157194905,NaN
24-Sep-1997,-0.0267383475024723,NaN
25-Sep-1997,0.0491814490547064,NaN
26-Sep-1997,0.101056931428787,NaN
27-Sep-1997,0.0533695050116802,NaN
28-Sep-1997,-0.0331970270707622,NaN
29-Sep-1997,-0.145820716304277,NaN
30-Sep-1997,-0.00513591390523954,NaN
01-Oct-1997,0.322014730443422,NaN
02-Oct-1997,0.30868435469618,NaN
03-Oct-1997,0.216514484023095,NaN
04-Oct-1997,0.29728810772281,NaN
05-Oct-1997,0.127699666068906,NaN
06-Oct-1997,-0.0795037659551126,NaN
07-Oct-1997,-0.219446685222904,NaN
08-Oct-1997,0.138235041448697,NaN
09-Oct-1997,0.320478828280022,NaN
10-Oct-1997,0.241259009063304,NaN
11-Oct-1997,0.13011306059369,NaN
12-Oct-1997,0.0812999666261141,NaN
13-Oct-1997,NaN,NaN
14-Oct-1997,NaN,NaN
15-Oct-1997,NaN,NaN
16-Oct-1997,NaN,NaN
17-Oct-1997,NaN,NaN
18-Oct-1997,NaN,NaN
19-Oct-1997,NaN,NaN
20-Oct-1997,NaN,NaN
21-Oct-1997,NaN,NaN
22-Oct-1997,NaN,NaN
23-Oct-1997,NaN,NaN
24-Oct-1997,-0.0647193068748355,NaN
25-Oct-1997,-0.109295886999542,NaN
26-Oct-1997,-0.131277763888205,NaN
27-Oct-1997,-0.00819799748732825,NaN
28-Oct-1997,0.020744026329083,NaN
29-Oct-1997,0.262724711658426,NaN
30-Oct-1997,0.361559327645786,NaN
31-Oct-1997,0.261081765049253,NaN
01-Nov-1997,0.111298100115137,NaN
02-Nov-1997,0.0746852892427044,NaN
03-Nov-1997,0.073072120898804,NaN
04-Nov-1997,0.0989964009828646,NaN
05-Nov-1997,0.146806917373276,NaN
06-Nov-1997,0.179254788570617,NaN
07-Nov-1997,0.113959577320829,NaN
08-Nov-1997,0.0973637861754541,NaN
09-Nov-1997,0.100840492281226,NaN
10-Nov-1997,0.0931284039677763,NaN
11-Nov-1997,0.12661653551794,NaN
12-Nov-1997,0.163448183958434,NaN
13-Nov-1997,0.188080345595818,NaN
14-Nov-1997,0.202732186677988,NaN
15-Nov-1997,0.243761638504769,NaN
16-Nov-1997,0.29714911462489,NaN
17-Nov-1997,0.300857165651947,NaN
18-Nov-1997,0.16368758766833,NaN
19-Nov-1997,0.500600817990091,NaN
20-Nov-1997,0.41012167971114,NaN
21-Nov-1997,0.170215249113887,NaN
22-Nov-1997,0.156982060860134,NaN
23-Nov-1997,0.335241505971298,NaN
24-Nov-1997,0.265016153798634,NaN
25-Nov-1997,0.138288284495532,NaN
26-Nov-1997,0.0598438013235531,NaN
27-Nov-1997,0.0515354615905508,NaN
28-Nov-1997,0.193144787671996,NaN
29-Nov-1997,0.129376401273572,NaN
30-Nov-1997,-0.0606993133585846,NaN
01-Dec-1997,-0.202410452115819,NaN
02-Dec-1997,-0.302704809805864,NaN
03-Dec-1997,-0.193887127710074,NaN
04-Dec-1997,0.0528427457516326,NaN
05-Dec-1997,0.090056683093485,NaN
06-Dec-1997,0.0459669786961468,NaN
