Date,Inst_flow,Cumu_flow
01-Jan-1997,NaN,NaN
02-Jan-1997,NaN,NaN
03-Jan-1997,NaN,NaN
04-Jan-1997,NaN,NaN
05-Jan-1997,NaN,NaN
06-Jan-1997,NaN,NaN
07-Jan-1997,NaN,NaN
08-Jan-1997,NaN,NaN
09-Jan-1997,NaN,NaN
10-Jan-1997,NaN,NaN
11-Jan-1997,NaN,NaN
12-Jan-1997,NaN,NaN
13-Jan-1997,NaN,NaN
14-Jan-1997,NaN,NaN
15-Jan-1997,NaN,NaN
16-Jan-1997,NaN,NaN
17-Jan-1997,NaN,NaN
18-Jan-1997,NaN,NaN
19-Jan-1997,NaN,NaN
20-Jan-1997,NaN,NaN
21-Jan-1997,NaN,NaN
22-Jan-1997,NaN,NaN
23-Jan-1997,NaN,NaN
24-Jan-1997,NaN,NaN
25-Jan-1997,NaN,NaN
26-Jan-1997,NaN,NaN
27-Jan-1997,NaN,NaN
28-Jan-1997,NaN,NaN
29-Jan-1997,NaN,NaN
30-Jan-1997,NaN,NaN
31-Jan-1997,NaN,NaN
01-Feb-1997,NaN,NaN
02-Feb-1997,NaN,NaN
03-Feb-1997,NaN,NaN
04-Feb-1997,NaN,NaN
05-Feb-1997,NaN,NaN
06-Feb-1997,NaN,NaN
07-Feb-1997,NaN,NaN
08-Feb-1997,NaN,NaN
09-Feb-1997,NaN,NaN
10-Feb-1997,NaN,NaN
11-Feb-1997,NaN,NaN
12-Feb-1997,NaN,NaN
13-Feb-1997,NaN,NaN
14-Feb-1997,NaN,NaN
15-Feb-1997,NaN,NaN
16-Feb-1997,NaN,NaN
17-Feb-1997,NaN,NaN
18-Feb-1997,NaN,NaN
19-Feb-1997,NaN,NaN
20-Feb-1997,NaN,NaN
21-Feb-1997,NaN,NaN
22-Feb-1997,NaN,NaN
23-Feb-1997,NaN,NaN
24-Feb-1997,NaN,NaN
25-Feb-1997,NaN,NaN
26-Feb-1997,NaN,NaN
27-Feb-1997,NaN,NaN
28-Feb-1997,NaN,NaN
01-Mar-1997,NaN,NaN
02-Mar-1997,NaN,NaN
03-Mar-1997,NaN,NaN
04-Mar-1997,NaN,NaN
05-Mar-1997,NaN,NaN
06-Mar-1997,NaN,NaN
07-Mar-1997,NaN,NaN
08-Mar-1997,NaN,NaN
09-Mar-1997,NaN,NaN
10-Mar-1997,NaN,NaN
11-Mar-1997,NaN,NaN
12-Mar-1997,NaN,NaN
13-Mar-1997,NaN,NaN
14-Mar-1997,NaN,NaN
15-Mar-1997,NaN,NaN
16-Mar-1997,NaN,NaN
17-Mar-1997,NaN,NaN
18-Mar-1997,NaN,NaN
19-Mar-1997,NaN,NaN
20-Mar-1997,NaN,NaN
21-Mar-1997,NaN,NaN
22-Mar-1997,NaN,NaN
23-Mar-1997,NaN,NaN
24-Mar-1997,NaN,NaN
25-Mar-1997,NaN,NaN
26-Mar-1997,NaN,NaN
27-Mar-1997,NaN,NaN
28-Mar-1997,NaN,NaN
29-Mar-1997,NaN,NaN
30-Mar-1997,NaN,NaN
31-Mar-1997,NaN,NaN
01-Apr-1997,NaN,NaN
02-Apr-1997,NaN,NaN
03-Apr-1997,NaN,NaN
04-Apr-1997,NaN,NaN
05-Apr-1997,NaN,NaN
06-Apr-1997,NaN,NaN
07-Apr-1997,NaN,NaN
08-Apr-1997,NaN,NaN
09-Apr-1997,NaN,NaN
10-Apr-1997,NaN,NaN
11-Apr-1997,NaN,NaN
12-Apr-1997,NaN,NaN
13-Apr-1997,NaN,NaN
14-Apr-1997,NaN,NaN
15-Apr-1997,NaN,NaN
16-Apr-1997,NaN,NaN
17-Apr-1997,NaN,NaN
18-Apr-1997,NaN,NaN
19-Apr-1997,NaN,NaN
20-Apr-1997,NaN,NaN
21-Apr-1997,NaN,NaN
22-Apr-1997,NaN,NaN
23-Apr-1997,NaN,NaN
24-Apr-1997,NaN,NaN
25-Apr-1997,NaN,NaN
26-Apr-1997,NaN,NaN
27-Apr-1997,NaN,NaN
28-Apr-1997,NaN,NaN
29-Apr-1997,NaN,NaN
30-Apr-1997,NaN,NaN
01-May-1997,NaN,NaN
02-May-1997,NaN,NaN
03-May-1997,NaN,NaN
04-May-1997,NaN,NaN
05-May-1997,NaN,NaN
06-May-1997,NaN,NaN
07-May-1997,NaN,NaN
08-May-1997,NaN,NaN
09-May-1997,NaN,NaN
10-May-1997,NaN,NaN
11-May-1997,NaN,NaN
12-May-1997,NaN,NaN
13-May-1997,NaN,NaN
14-May-1997,NaN,NaN
15-May-1997,NaN,NaN
16-May-1997,NaN,NaN
17-May-1997,NaN,NaN
18-May-1997,NaN,NaN
19-May-1997,NaN,NaN
20-May-1997,NaN,NaN
21-May-1997,NaN,NaN
22-May-1997,NaN,NaN
23-May-1997,NaN,NaN
24-May-1997,NaN,NaN
25-May-1997,NaN,NaN
26-May-1997,NaN,NaN
27-May-1997,NaN,NaN
28-May-1997,NaN,NaN
29-May-1997,NaN,NaN
30-May-1997,NaN,NaN
31-May-1997,NaN,NaN
01-Jun-1997,NaN,NaN
02-Jun-1997,NaN,NaN
03-Jun-1997,NaN,NaN
04-Jun-1997,NaN,NaN
05-Jun-1997,NaN,NaN
06-Jun-1997,NaN,NaN
07-Jun-1997,NaN,NaN
08-Jun-1997,NaN,NaN
09-Jun-1997,NaN,NaN
10-Jun-1997,NaN,NaN
11-Jun-1997,NaN,NaN
12-Jun-1997,NaN,NaN
13-Jun-1997,NaN,NaN
14-Jun-1997,NaN,NaN
15-Jun-1997,NaN,NaN
16-Jun-1997,NaN,NaN
17-Jun-1997,NaN,NaN
18-Jun-1997,NaN,NaN
19-Jun-1997,NaN,NaN
20-Jun-1997,NaN,NaN
21-Jun-1997,NaN,NaN
22-Jun-1997,NaN,NaN
23-Jun-1997,NaN,NaN
24-Jun-1997,NaN,NaN
25-Jun-1997,NaN,NaN
26-Jun-1997,NaN,NaN
27-Jun-1997,NaN,NaN
28-Jun-1997,NaN,NaN
29-Jun-1997,NaN,NaN
30-Jun-1997,NaN,NaN
01-Jul-1997,NaN,NaN
02-Jul-1997,NaN,NaN
03-Jul-1997,NaN,NaN
04-Jul-1997,NaN,NaN
05-Jul-1997,NaN,NaN
06-Jul-1997,NaN,NaN
07-Jul-1997,NaN,NaN
08-Jul-1997,NaN,NaN
09-Jul-1997,NaN,NaN
10-Jul-1997,NaN,NaN
11-Jul-1997,NaN,NaN
12-Jul-1997,NaN,NaN
13-Jul-1997,NaN,NaN
14-Jul-1997,NaN,NaN
15-Jul-1997,NaN,NaN
16-Jul-1997,NaN,NaN
17-Jul-1997,NaN,NaN
18-Jul-1997,NaN,NaN
19-Jul-1997,NaN,NaN
20-Jul-1997,NaN,NaN
21-Jul-1997,NaN,NaN
22-Jul-1997,NaN,NaN
23-Jul-1997,NaN,NaN
24-Jul-1997,NaN,NaN
25-Jul-1997,NaN,NaN
26-Jul-1997,NaN,NaN
27-Jul-1997,NaN,NaN
28-Jul-1997,NaN,NaN
29-Jul-1997,NaN,NaN
30-Jul-1997,NaN,NaN
31-Jul-1997,NaN,NaN
01-Aug-1997,NaN,NaN
02-Aug-1997,NaN,NaN
03-Aug-1997,NaN,NaN
04-Aug-1997,NaN,NaN
05-Aug-1997,NaN,NaN
06-Aug-1997,NaN,NaN
07-Aug-1997,NaN,NaN
08-Aug-1997,NaN,NaN
09-Aug-1997,NaN,NaN
10-Aug-1997,NaN,NaN
11-Aug-1997,NaN,NaN
12-Aug-1997,-0.0443793314139172,NaN
13-Aug-1997,-0.0380834141545358,NaN
14-Aug-1997,-0.00666047222325292,NaN
15-Aug-1997,-0.0259489822102367,NaN
16-Aug-1997,-0.0366577645173999,NaN
17-Aug-1997,0.0134879103276643,NaN
18-Aug-1997,0.0311534889853291,NaN
19-Aug-1997,-0.00793606613006963,NaN
20-Aug-1997,0.0160353027789783,NaN
21-Aug-1997,0.06166792778085,NaN
22-Aug-1997,0.0337072702984644,NaN
23-Aug-1997,0.0796772469922483,NaN
24-Aug-1997,0.140532285740733,NaN
25-Aug-1997,0.159421477042591,NaN
26-Aug-1997,0.152341759725039,NaN
27-Aug-1997,0.161925334849426,NaN
28-Aug-1997,0.134721256064706,NaN
29-Aug-1997,0.153495312069263,NaN
30-Aug-1997,0.114146229247076,NaN
31-Aug-1997,0.0919326772859517,NaN
01-Sep-1997,0.0800282817732409,NaN
02-Sep-1997,0.0543395271991231,NaN
03-Sep-1997,0.0233794704319683,NaN
04-Sep-1997,0.0413538221092703,NaN
05-Sep-1997,0.0227343232273755,NaN
06-Sep-1997,-0.0138565672259532,NaN
07-Sep-1997,-0.0245027929798287,NaN
08-Sep-1997,0.0247787508671685,NaN
09-Sep-1997,0.0764423470988981,NaN
10-Sep-1997,0.108079851743976,NaN
11-Sep-1997,0.0653084959328464,NaN
12-Sep-1997,0.0321908564595788,NaN
13-Sep-1997,0.0181537999776849,NaN
14-Sep-1997,0.213883773288156,NaN
15-Sep-1997,0.151562003967324,NaN
16-Sep-1997,0.139348083940464,NaN
17-Sep-1997,0.256311289435219,NaN
18-Sep-1997,0.106926084545183,NaN
19-Sep-1997,0.000228256163031373,NaN
20-Sep-1997,-0.0454021473991725,NaN
21-Sep-1997,-0.00185284599390146,NaN
22-Sep-1997,0.0241476896550769,NaN
23-Sep-1997,-0.0332828509928192,NaN
24-Sep-1997,-0.0311559943513682,NaN
25-Sep-1997,0.0459592152970925,NaN
26-Sep-1997,0.106651042881403,NaN
27-Sep-1997,0.0549324808989473,NaN
28-Sep-1997,-0.0321199525558657,NaN
29-Sep-1997,-0.147385930261013,NaN
30-Sep-1997,0.00276332727509125,NaN
01-Oct-1997,0.316653142678345,NaN
02-Oct-1997,0.29826988207956,NaN
03-Oct-1997,0.199914546781968,NaN
04-Oct-1997,0.287985168355589,NaN
05-Oct-1997,0.138135305452679,NaN
06-Oct-1997,-0.0568236416970882,NaN
07-Oct-1997,-0.206530865232,NaN
08-Oct-1997,0.137053499680772,NaN
09-Oct-1997,0.321424015405301,NaN
10-Oct-1997,0.259504960314284,NaN
11-Oct-1997,0.152433777094049,NaN
12-Oct-1997,0.09571476409488,NaN
13-Oct-1997,NaN,NaN
14-Oct-1997,NaN,NaN
15-Oct-1997,NaN,NaN
16-Oct-1997,NaN,NaN
17-Oct-1997,NaN,NaN
18-Oct-1997,NaN,NaN
19-Oct-1997,NaN,NaN
20-Oct-1997,NaN,NaN
21-Oct-1997,NaN,NaN
22-Oct-1997,NaN,NaN
23-Oct-1997,NaN,NaN
24-Oct-1997,-0.0699837927307307,NaN
25-Oct-1997,-0.112192247062439,NaN
26-Oct-1997,-0.132424226887496,NaN
27-Oct-1997,-0.00681560358203539,NaN
28-Oct-1997,0.0034754567951523,NaN
29-Oct-1997,0.257426177456113,NaN
30-Oct-1997,0.349548193547117,NaN
31-Oct-1997,0.265069838509677,NaN
01-Nov-1997,0.118563150363317,NaN
02-Nov-1997,0.0740850104405136,NaN
03-Nov-1997,0.0713661642329623,NaN
04-Nov-1997,0.113386688314412,NaN
05-Nov-1997,0.158053051809109,NaN
06-Nov-1997,0.180671051213104,NaN
07-Nov-1997,0.112621656860044,NaN
08-Nov-1997,0.104150540303987,NaN
09-Nov-1997,0.106352484816003,NaN
10-Nov-1997,0.0946336603593977,NaN
11-Nov-1997,0.127783289304742,NaN
12-Nov-1997,0.16025857192261,NaN
13-Nov-1997,0.192582711260702,NaN
14-Nov-1997,0.19651479368261,NaN
15-Nov-1997,0.228885713193672,NaN
16-Nov-1997,0.279794326970413,NaN
17-Nov-1997,0.294092631419393,NaN
18-Nov-1997,0.162404292489968,NaN
19-Nov-1997,0.512863190951944,NaN
20-Nov-1997,0.40233731398122,NaN
21-Nov-1997,0.17964065705641,NaN
22-Nov-1997,0.153373992742442,NaN
23-Nov-1997,0.340526057922541,NaN
24-Nov-1997,0.264383062948713,NaN
25-Nov-1997,0.137377110228765,NaN
26-Nov-1997,0.0586578520703509,NaN
27-Nov-1997,0.0496933036123294,NaN
28-Nov-1997,0.190037980615276,NaN
29-Nov-1997,0.129206082886993,NaN
30-Nov-1997,-0.0627334153800359,NaN
01-Dec-1997,-0.201865232591737,NaN
02-Dec-1997,-0.303986019037476,NaN
03-Dec-1997,-0.206774366118855,NaN
04-Dec-1997,0.0508485093733391,NaN
05-Dec-1997,0.0979019808802918,NaN
06-Dec-1997,0.0464930493146278,NaN
